tweet_id,waktu,keyword
1890549692913668239,15/02/2025 6:52:00,makan siang gratis 
1890545796262576295,15/02/2025 6:36:00,makan siang gratis 
1890545648707018957,15/02/2025 6:36:00,makan siang gratis 
1890544442865569875,15/02/2025 6:31:00,makan siang gratis 
1890544239940907161,15/02/2025 6:30:00,makan siang gratis 
1890542502786060452,15/02/2025 6:23:00,makan siang gratis 
1890541577686110480,15/02/2025 6:20:00,makan siang gratis 
1890539613208346722,15/02/2025 6:12:00,makan siang gratis 
1890539473684791759,15/02/2025 6:11:00,makan siang gratis 
1890538689748476415,15/02/2025 6:08:00,makan siang gratis 
1890537850166256113,15/02/2025 6:05:00,makan siang gratis 
1890527708234281038,15/02/2025 5:25:00,makan siang gratis 
1890524172381524474,15/02/2025 5:11:00,makan siang gratis 
1890518883490005253,15/02/2025 4:50:00,makan siang gratis 
1890511659510182389,15/02/2025 4:21:00,makan siang gratis 
1890511412352475294,15/02/2025 4:20:00,makan siang gratis 
1890509142810398884,15/02/2025 4:11:00,makan siang gratis 
1890504405834711123,15/02/2025 3:52:00,makan siang gratis 
1890501317124071546,15/02/2025 3:40:00,makan siang gratis 
1890497304882200878,15/02/2025 3:24:00,makan siang gratis 
1890494569550065831,15/02/2025 3:13:00,makan siang gratis 
1890491637815488786,15/02/2025 3:01:00,makan siang gratis 
1890488325170958588,15/02/2025 2:48:00,makan siang gratis 
1890483193637122295,15/02/2025 2:28:00,makan siang gratis 
1890482602290638856,15/02/2025 2:25:00,makan siang gratis 
1890481250667811164,15/02/2025 2:20:00,makan siang gratis 
1890481093612106154,15/02/2025 2:19:00,makan siang gratis 
1890470190090953098,15/02/2025 1:36:00,makan siang gratis 
1890469757138121149,15/02/2025 1:34:00,makan siang gratis 
1890469134632153102,15/02/2025 1:32:00,makan siang gratis 
1890469026775613555,15/02/2025 1:31:00,makan siang gratis 
1890466426177159473,15/02/2025 1:21:00,makan siang gratis 
1890466103425450139,15/02/2025 1:20:00,makan siang gratis 
1890463760277450887,15/02/2025 1:10:00,makan siang gratis 
1890462537558225064,15/02/2025 1:06:00,makan siang gratis 
1890461713155166557,15/02/2025 1:02:00,makan siang gratis 
1890459911273751002,15/02/2025 0:55:00,makan siang gratis 
1890459605953626492,15/02/2025 0:54:00,makan siang gratis 
1890456489745105039,15/02/2025 0:42:00,makan siang gratis 
1890456165730951418,15/02/2025 0:40:00,makan siang gratis 
1890453633629843585,15/02/2025 0:30:00,makan siang gratis 
1890451941051748613,15/02/2025 0:24:00,makan siang gratis 
1890450746052604078,15/02/2025 0:19:00,makan siang gratis 
1890441764554805315,14/02/2025 23:43:00,makan siang gratis 
1890441114517213279,14/02/2025 23:40:00,makan siang gratis 
1890439638159970804,14/02/2025 23:35:00,makan siang gratis 
1890438964240056338,14/02/2025 23:32:00,makan siang gratis 
1890437973050601800,14/02/2025 23:28:00,makan siang gratis 
1890437639209169090,14/02/2025 23:27:00,makan siang gratis 
1890436714331619786,14/02/2025 23:23:00,makan siang gratis 
1890436599126634912,14/02/2025 23:23:00,makan siang gratis 
1890436144657018980,14/02/2025 23:21:00,makan siang gratis 
1890435358040408117,14/02/2025 23:18:00,makan siang gratis 
1890435020428374513,14/02/2025 23:16:00,makan siang gratis 
1890432744590561639,14/02/2025 23:07:00,makan siang gratis 
1890430640362844585,14/02/2025 22:59:00,makan siang gratis 
1890428815404302601,14/02/2025 22:52:00,makan siang gratis 
